智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00680	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入“space-name”格式验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“space-name”⏎6. 点击“创建”	1. 名称格式校验不通过⏎2. 页面提示仅支持字母、数字、下划线且以字母或下划线开头⏎3. 不执行CREATE SPACE，也不新增绑定	P0	通过	林泽天			=DISPIMG("ID_AF2FF8845834478C946EF7241F341741",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00681	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入“中文空间”格式验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“中文空间”⏎6. 点击“创建”	1. 名称格式校验不通过⏎2. 页面提示仅支持字母、数字、下划线且以字母或下划线开头⏎3. 不执行CREATE SPACE，也不新增绑定	P0	通过	林泽天			=DISPIMG("ID_76E0F57B773E4431B93AE5B7708AE85A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00682	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入“space name”格式验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“space name”⏎6. 点击“创建”	1. 名称格式校验不通过⏎2. 页面提示仅支持字母、数字、下划线且以字母或下划线开头⏎3. 不执行CREATE SPACE，也不新增绑定	P0	通过	林泽天			=DISPIMG("ID_734077287CCC456B8369652BF0CDC7B3",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00683	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入“!space”格式验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“!space”⏎6. 点击“创建”	1. 名称格式校验不通过⏎2. 页面提示仅支持字母、数字、下划线且以字母或下划线开头⏎3. 不执行CREATE SPACE，也不新增绑定	P0	通过	林泽天			=DISPIMG("ID_A1FAE23251C24D128CB94647FBBB38BB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00684	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	新建图数据空间关闭	新建图数据空间右上角关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 点击弹窗右上角“×”	1. 弹窗关闭⏎2. 未创建图空间	P0	通过	林泽天			=DISPIMG("ID_E22F0113D087467BA88BD936159D828B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00685	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	新建图数据空间关闭	新建图数据空间遮罩关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 点击弹窗外遮罩	1. 弹窗关闭⏎2. 未创建图空间	P0	通过	林泽天			=DISPIMG("ID_835A89B682E04E49BCD2BC260241A2BA",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00686	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	新建图数据空间取消	新建图数据空间取消是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 点击“取消”	1. 弹窗关闭⏎2. 表单不提交	P0	通过	林泽天			=DISPIMG("ID_DAE4039F90D542BD9B42500809101368",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00687	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	新建图数据空间创建	新建图数据空间创建是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 输入唯一合法名称“techkg_space_01”⏎6. 点击“创建”	1. 真实执行CREATE SPACE⏎2. 页面提示图数据空间已创建并绑定⏎3. 列表刷新显示新空间	P0	通过	林泽天			=DISPIMG("ID_D02CF4236964492CA40EA0BD7D1B7D9D",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00688	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	解除图数据空间绑定	解除图数据空间绑定取消是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 已绑定空间列表至少存在一条记录	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 已绑定空间列表至少存在一条记录⏎5. 点击目标空间的“解除绑定”⏎6. 在确认框点击“取消”	1. 解除绑定被取消⏎2. 目标空间仍处于已绑定列表⏎3. 图空间数据不受影响	P0	通过	林泽天			=DISPIMG("ID_37B01AF22179456084ABF0E79BA56CB6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00689	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	解除图数据空间绑定	解除图数据空间绑定确认是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 已绑定空间列表至少存在一条记录	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 已绑定空间列表至少存在一条记录⏎5. 点击目标空间的“解除绑定”⏎6. 在确认框点击“确定”	1. 仅解除当前用户与目标空间的绑定⏎2. 页面提示已解除绑定且图空间数据保留⏎3. 目标空间从已绑定列表移除	P0	通过	林泽天			=DISPIMG("ID_3D1CABF78E554CE8A8DA1B13F87AE6E3",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00690	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型配置全流程	语言模型从新建、验证连接、保存到停用、启用、删除的完整业务流程是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 左侧“配置分类”中点击“AI 语言模型”	1. 点击“＋ 新建配置”，打开“新建语言模型”抽屉⏎2. 输入配置名称、Base URL（默认 https://open.bigmodel.cn/api/paas/v4）、模型（默认 glm-4.7-flash）、API Key，填写说明（不超过 200 字）⏎3. 确认未验证时“验证通过后可保存”按钮为禁用状态⏎4. 点击“验证连接”，等待返回“验证成功,延迟 xx ms,可以保存。”⏎5. 点击保存，查看列表新增行⏎6. 点击该行“管理”，在抽屉中点击“测试连接”⏎7. 依次点击行内“停用”“启用”，观察状态切换⏎8. 点击行内“删除”并确认	1. 未点“验证连接”前保存按钮保持禁用，验证成功后按钮变为“保存”且可点击⏎2. 保存成功后列表新增一行，显示配置名称、LLM API · 模型名、Base URL，API Key 脱敏展示，状态为“正常”⏎3. 管理抽屉“测试连接”后端真实探活，成功后提示延迟毫秒数⏎4. 停用后状态列变为“停用”且操作按钮切换为“启用”，启用后恢复“正常”⏎5. 删除需二次确认（确认删除配置“{名称}”?删除后不可恢复。），确认后列表不再显示该配置	P0	通过	林泽天			=DISPIMG("ID_0AD5DB53B3D747F2924F04216021197F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00691	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型验证失效联动	语言模型验证通过后修改任一字段保存按钮恢复禁用是否执行	1. 已登录系统⏎2. 进入配置管理页面“AI 语言模型”分类⏎3. 已打开“＋ 新建配置”新建语言模型抽屉	1. 填写配置名称、Base URL、模型、API Key 并点击“验证连接”，验证通过⏎2. 修改其中任一字段（如将模型改为其他名称）⏎3. 观察保存按钮状态⏎4. 重新点击“验证连接”，通过后再次观察保存按钮	1. 验证通过后修改任何字段，验证状态立即失效，保存按钮回到禁用并显示“验证通过后可保存”⏎2. 重新验证通过后保存按钮恢复可用⏎3. 未重新验证的字段组合无法被保存提交	P0	通过	林泽天			=DISPIMG("ID_9CB518343EBD4049B9B31F4E1CA73E18",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00692	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型默认配置切换	同类语言模型设为默认后仅一条默认生效是否执行	1. 已登录系统⏎2. 进入配置管理页面“AI 语言模型”分类⏎3. 分类下已存在至少一条“正常”状态且引用情况为“默认语言模型”的配置	1. 点击“＋ 新建配置”，填写完整信息并勾选“设为默认（同一类别仅一条默认生效）”⏎2. 验证连接通过后保存⏎3. 查看列表中原默认配置与新配置的引用情况⏎4. 打开另一条配置的“管理”抽屉，点击“设为默认”切换默认	1. 新配置保存后引用情况显示“默认语言模型”，原默认配置的默认引用标识被自动移除⏎2. 任一时刻同分类仅一条默认配置生效⏎3. 切换默认后列表“默认”标签随之变化，符合唯一性约束	P0	通过	林泽天			=DISPIMG("ID_A35C01272BD94CD3A9061D2196BB3C1B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00693	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型配置全流程	向量模型从新建（含维度）到验证、保存、设为默认的完整流程是否执行	1. 已登录系统⏎2. 进入配置管理页面，点击左侧“EM 向量模型”分类	1. 点击“＋ 新建配置”，确认表单含配置名称、Base URL、模型、维度、API Key、说明、设为默认⏎2. 填写全部必填项（维度填写合法值如 1024），点击“验证连接”⏎3. 验证通过后保存，查看列表新增行⏎4. 勾选设为默认保存后查看列表引用情况	1. 向量模型表单比语言模型多“维度”字段，必填项缺失时“验证连接”不可点击⏎2. 验证连接通过后才能保存，保存后状态“正常”⏎3. 设为默认后引用情况显示“默认向量模型”，同分类仅一条默认	P0	通过	林泽天			=DISPIMG("ID_B15BBD714BB4486BA024E97AEC79F4CE",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00694	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL数据源全流程	MySQL数据源从新建、测试连接到保存修改的完整流程是否执行	1. 已登录系统⏎2. 进入配置管理页面，点击左侧“MY MySQL 数据源”分类⏎3. 准备一个可连通的 MySQL 实例参数（主机、端口、默认库、用户名、密码）	1. 点击“＋ 新建配置”，确认表单含配置名称、主机（默认 127.0.0.1）、端口（默认 3306）、默认库、用户名（默认 root）、密码、说明⏎2. 填写真实可连通参数后点击“保存”⏎3. 列表出现新数据源后点击“管理”，在抽屉点击“测试连接”⏎4. 将主机改为不可连通地址，再点击“测试连接”⏎5. 恢复正确地址，点击“保存修改”	1. MySQL 数据源无验证前置，名称必填即可保存，保存成功后列表显示数据源⏎2. 测试连接真实探活，成功提示延迟毫秒数，失败后状态置“异常”⏎3. 保存修改后配置更新，密码留空保留原值	P0	通过	林泽天			=DISPIMG("ID_A28D4D64C28048ED9BC52B5BE4D328C9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00695	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	配置脱敏与变更生效	API Key 明文入库脱敏展示、留空保留原值及变更下次调用生效是否执行	1. 已登录系统⏎2. 配置管理“AI 语言模型”分类下存在已保存配置	1. 查看列表与管理抽屉中 API Key 的展示形式⏎2. 打开“管理”抽屉，在“更新 API Key（留空保留原值）”留空，仅修改说明后点击“保存修改”⏎3. 重新打开抽屉确认凭据未丢失⏎4. 确认抽屉底部关于变更生效的说明文案	1. 列表与管理抽屉中 API Key 均以脱敏形式展示，不出现明文⏎2. 留空保存后原有凭据保留（脱敏串不变）⏎3. 抽屉展示“配置变更将在下次脚本调用时生效（context 按触发时所选数据源 / 图空间 / LLM / embedding 注入；向量库随图空间自动同名创建）”⏎4. 修改保存后新配置参与下次抽取上下文注入	P0	通过	林泽天			=DISPIMG("ID_66483F6D056A40E89769F76871E9507E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00696	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间创建绑定全流程	图数据空间创建（CREATE SPACE）、绑定、切换与解除绑定完整流程是否执行	1. 已登录系统⏎2. 进入配置管理页面，点击左侧“GS 图数据空间”分类⏎3. 准备唯一的空间名称（字母开头，仅含字母、数字、下划线）	1. 点击“＋ 新建图数据空间”，输入名称，确认弹窗提示“将真实执行 CREATE SPACE 并自动绑定到你的账号；空间创建后有秒级传播延迟。”⏎2. 点击“创建”，观察成功提示与列表刷新⏎3. 在顶部“图空间”切换器下拉中确认新空间可选择⏎4. 对该空间执行“解除绑定”并确认	1. 创建成功提示“图数据空间“{name}”已创建并绑定。空间建好后有秒级传播延迟,随后即可在任务触发时选择。”⏎2. 绑定列表新增该空间且绑定状态正常，顶部图空间切换器可选新空间⏎3. 解除绑定的确认文案说明仅解除关联不删除图数据空间数据，确认后列表移除该绑定行⏎4. 解绑后原空间数据不被删除，重新绑定可恢复	P0	通过	林泽天			=DISPIMG("ID_BA7F51ADBB50477BAD309BA8EA5801BA",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00697	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称校验	图数据空间名称非法输入（数字开头、非法字符、超长、重名）创建是否被拦截	1. 已登录系统⏎2. 进入配置管理页面“GS 图数据空间”分类⏎3. 已打开“＋ 新建图数据空间”弹窗	1. 输入数字开头的名称（如 1abc），点击“创建”⏎2. 输入含连字符等非法字符的名称（如 a-b），点击“创建”⏎3. 输入超过 64 位的合法字符名称，点击“创建”⏎4. 输入已存在的空间名称，点击“创建”	1. 非法名称提交被拒绝，提示“图空间名称仅支持字母、数字、下划线,且以字母或下划线开头(最长 64)”⏎2. 重复名称提示“图空间 {name} 已存在”⏎3. 所有非法输入均不执行 CREATE SPACE，列表不产生脏数据	P0	通过	林泽天			=DISPIMG("ID_6283404E29EB482A9784DF6BB821C3C5",1)
